,Trial_num,image_name,image_path,pair_type,layers,block1.thisRepN,block1.thisTrialN,block1.thisN,block1.thisIndex,block2.thisRepN,block2.thisTrialN,block2.thisN,block2.thisIndex,block3.thisRepN,block3.thisTrialN,block3.thisN,block3.thisIndex,image_8.started,image_8.stopped,selected_semantic.response,selected_semantic.rt,selected_semantic.started,selected_semantic.stopped,Instruction.started,Instruction.stopped,Trial_number.started,Trial_number.stopped,text_2.started,text_2.stopped,session,date,expName,psychopyVersion,frameRate
82,Trial # 83,layer6-8_O6_to_O7.jpg,layer6-8/layer6-8_O6_to_O7.jpg,OO,layer6-8,0.0,82.0,82.0,82.0,,,,,,,,,499.0440808,None,3,5.931334869,499.0440808,None,499.0440808,None,499.0440808,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
83,Trial # 84,layer9-17_O11_to_T1.jpg,layer9-17/layer9-17_O11_to_T1.jpg,OT,layer9-17,0.0,83.0,83.0,83.0,,,,,,,,,505.096295,None,2,1.442875718,505.096295,None,505.096295,None,505.096295,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
84,Trial # 85,layer6-8_O5_to_T12.jpg,layer6-8/layer6-8_O5_to_T12.jpg,OT,layer6-8,0.0,84.0,84.0,84.0,,,,,,,,,506.6470018,None,3,4.52123287,506.6470018,None,506.6470018,None,506.6470018,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
85,Trial # 86,layer6-8_O4_to_O7.jpg,layer6-8/layer6-8_O4_to_O7.jpg,OO,layer6-8,0.0,85.0,85.0,85.0,,,,,,,,,511.2658329,None,3,2.718628059,511.2658329,None,511.2658329,None,511.2658329,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
86,Trial # 87,layer6-8_T10_to_T8.jpg,layer6-8/layer6-8_T10_to_T8.jpg,TT,layer6-8,0.0,86.0,86.0,86.0,,,,,,,,,514.0990956,None,2,1.861729152,514.0990956,None,514.0990956,None,514.0990956,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
87,Trial # 88,layer6-8_O10_to_T3.jpg,layer6-8/layer6-8_O10_to_T3.jpg,OT,layer6-8,0.0,87.0,87.0,87.0,,,,,,,,,516.067503,None,3,3.260464408,516.067503,None,516.067503,None,516.067503,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
88,Trial # 89,layer6-8_O5_to_O9.jpg,layer6-8/layer6-8_O5_to_O9.jpg,OO,layer6-8,0.0,88.0,88.0,88.0,,,,,,,,,519.4171083,None,3,3.362402953,519.4171083,None,519.4171083,None,519.4171083,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
89,Trial # 90,layer6-8_O10_to_O11.jpg,layer6-8/layer6-8_O10_to_O11.jpg,OO,layer6-8,0.0,89.0,89.0,89.0,,,,,,,,,522.8859279,None,3,11.4530101,522.8859279,None,522.8859279,None,522.8859279,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
90,Trial # 91,layer0-5_O4_to_T5.jpg,layer0-5/layer0-5_O4_to_T5.jpg,OT,layer0-5,0.0,90.0,90.0,90.0,,,,,,,,,534.4551927,None,1,1.688110306,534.4551927,None,534.4551927,None,534.4551927,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
91,Trial # 92,layer0-5_T11_to_T12.jpg,layer0-5/layer0-5_T11_to_T12.jpg,TT,layer0-5,0.0,91.0,91.0,91.0,,,,,,,,,536.2396047,None,1,1.766403355,536.2396047,None,536.2396047,None,536.2396047,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
92,Trial # 93,layer0-5_T10_to_T3.jpg,layer0-5/layer0-5_T10_to_T3.jpg,TT,layer0-5,0.0,92.0,92.0,92.0,,,,,,,,,538.1236371,None,1,5.440964243,538.1236371,None,538.1236371,None,538.1236371,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
93,Trial # 94,layer0-5_O2_to_O8.jpg,layer0-5/layer0-5_O2_to_O8.jpg,OO,layer0-5,0.0,93.0,93.0,93.0,,,,,,,,,543.6578403,None,1,1.350587108,543.6578403,None,543.6578403,None,543.6578403,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
94,Trial # 95,layer0-5_T3_to_T8.jpg,layer0-5/layer0-5_T3_to_T8.jpg,TT,layer0-5,0.0,94.0,94.0,94.0,,,,,,,,,545.1082834,None,1,1.409062964,545.1082834,None,545.1082834,None,545.1082834,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
95,Trial # 96,layer0-5_O7_to_O8.jpg,layer0-5/layer0-5_O7_to_O8.jpg,OO,layer0-5,0.0,95.0,95.0,95.0,,,,,,,,,546.6263417,None,3,2.424684513,546.6263417,None,546.6263417,None,546.6263417,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
96,Trial # 97,layer6-8_T10_to_T6.jpg,layer6-8/layer6-8_T10_to_T6.jpg,TT,layer6-8,0.0,96.0,96.0,96.0,,,,,,,,,549.1602743,None,2,8.028104684,549.1602743,None,549.1602743,None,549.1602743,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
97,Trial # 98,layer0-5_O1_to_O5.jpg,layer0-5/layer0-5_O1_to_O5.jpg,OO,layer0-5,0.0,97.0,97.0,97.0,,,,,,,,,557.2957842,None,1,1.75994924,557.2957842,None,557.2957842,None,557.2957842,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
98,Trial # 99,layer6-8_O1_to_O6.jpg,layer6-8/layer6-8_O1_to_O6.jpg,OO,layer6-8,0.0,98.0,98.0,98.0,,,,,,,,,559.1626043,None,2,2.658773501,559.1626043,None,559.1626043,None,559.1626043,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
99,Trial # 100,layer6-8_O3_to_T1.jpg,layer6-8/layer6-8_O3_to_T1.jpg,OT,layer6-8,0.0,99.0,99.0,99.0,,,,,,,,,561.930659,None,2,1.443297912,561.930659,None,561.930659,None,561.930659,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
100,Trial # 101,layer6-8_T1_to_T9.jpg,layer6-8/layer6-8_T1_to_T9.jpg,TT,layer6-8,0.0,100.0,100.0,100.0,,,,,,,,,563.4809252,None,2,5.611501002,563.4809252,None,563.4809252,None,563.4809252,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
101,Trial # 102,layer9-17_O12_to_O6.jpg,layer9-17/layer9-17_O12_to_O6.jpg,OO,layer9-17,0.0,101.0,101.0,101.0,,,,,,,,,569.1987801,None,3,2.62003346,569.1987801,None,569.1987801,None,569.1987801,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
102,Trial # 103,layer0-5_T4_to_T9.jpg,layer0-5/layer0-5_T4_to_T9.jpg,TT,layer0-5,0.0,102.0,102.0,102.0,,,,,,,,,571.9343559,None,1,1.642982079,571.9343559,None,571.9343559,None,571.9343559,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
103,Trial # 104,layer6-8_O10_to_T1.jpg,layer6-8/layer6-8_O10_to_T1.jpg,OT,layer6-8,0.0,103.0,103.0,103.0,,,,,,,,,573.6840081,None,3,4.557956441,573.6840081,None,573.6840081,None,573.6840081,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
104,Trial # 105,layer0-5_O6_to_T2.jpg,layer0-5/layer0-5_O6_to_T2.jpg,OT,layer0-5,0.0,104.0,104.0,104.0,,,,,,,,,578.3361944,None,1,1.998188223,578.3361944,None,578.3361944,None,578.3361944,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
105,Trial # 106,layer9-17_T11_to_T2.jpg,layer9-17/layer9-17_T11_to_T2.jpg,TT,layer9-17,0.0,105.0,105.0,105.0,,,,,,,,,580.4522365,None,2,1.622398813,580.4522365,None,580.4522365,None,580.4522365,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
106,Trial # 107,layer9-17_O12_to_O8.jpg,layer9-17/layer9-17_O12_to_O8.jpg,OO,layer9-17,0.0,106.0,106.0,106.0,,,,,,,,,582.1873961,None,2,4.328745725,582.1873961,None,582.1873961,None,582.1873961,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
107,Trial # 108,layer0-5_T12_to_T3.jpg,layer0-5/layer0-5_T12_to_T3.jpg,TT,layer0-5,0.0,107.0,107.0,107.0,,,,,,,,,586.6214331,None,1,7.744212549,586.6214331,None,586.6214331,None,586.6214331,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
108,Trial # 109,layer0-5_T1_to_T10.jpg,layer0-5/layer0-5_T1_to_T10.jpg,TT,layer0-5,0.0,108.0,108.0,108.0,,,,,,,,,594.4571773,None,1,5.34902789,594.4571773,None,594.4571773,None,594.4571773,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
109,Trial # 110,layer6-8_O4_to_T5.jpg,layer6-8/layer6-8_O4_to_T5.jpg,OT,layer6-8,0.0,109.0,109.0,109.0,,,,,,,,,599.925375,None,3,11.27802336,599.925375,None,599.925375,None,599.925375,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
110,Trial # 111,layer9-17_O11_to_O7.jpg,layer9-17/layer9-17_O11_to_O7.jpg,OO,layer9-17,0.0,110.0,110.0,110.0,,,,,,,,,611.3135223,None,2,17.62699437,611.3135223,None,611.3135223,None,611.3135223,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
111,Trial # 112,layer0-5_O5_to_O8.jpg,layer0-5/layer0-5_O5_to_O8.jpg,OO,layer0-5,0.0,111.0,111.0,111.0,,,,,,,,,629.0843999,None,1,6.002618578,629.0843999,None,629.0843999,None,629.0843999,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
112,Trial # 113,layer0-5_O10_to_O4.jpg,layer0-5/layer0-5_O10_to_O4.jpg,OO,layer0-5,0.0,112.0,112.0,112.0,,,,,,,,,635.1693769,None,1,1.893132646,635.1693769,None,635.1693769,None,635.1693769,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
113,Trial # 114,layer9-17_O4_to_O8.jpg,layer9-17/layer9-17_O4_to_O8.jpg,OO,layer9-17,0.0,113.0,113.0,113.0,,,,,,,,,637.1710938,None,3,8.556846343,637.1710938,None,637.1710938,None,637.1710938,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
114,Trial # 115,layer0-5_O2_to_T8.jpg,layer0-5/layer0-5_O2_to_T8.jpg,OT,layer0-5,0.0,114.0,114.0,114.0,,,,,,,,,645.8396955,None,1,2.012347945,645.8396955,None,645.8396955,None,645.8396955,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
115,Trial # 116,layer9-17_T2_to_T3.jpg,layer9-17/layer9-17_T2_to_T3.jpg,TT,layer9-17,0.0,115.0,115.0,115.0,,,,,,,,,647.9412733,None,2,6.36446327,647.9412733,None,647.9412733,None,647.9412733,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
116,Trial # 117,layer6-8_O1_to_T10.jpg,layer6-8/layer6-8_O1_to_T10.jpg,OT,layer6-8,0.0,116.0,116.0,116.0,,,,,,,,,654.4257268,None,3,4.012134701,654.4257268,None,654.4257268,None,654.4257268,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
117,Trial # 118,layer0-5_T3_to_T7.jpg,layer0-5/layer0-5_T3_to_T7.jpg,TT,layer0-5,0.0,117.0,117.0,117.0,,,,,,,,,658.5447514,None,1,4.892954084,658.5447514,None,658.5447514,None,658.5447514,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
118,Trial # 119,layer9-17_O1_to_O12.jpg,layer9-17/layer9-17_O1_to_O12.jpg,OO,layer9-17,0.0,118.0,118.0,118.0,,,,,,,,,663.5456741,None,2,2.342878314,663.5456741,None,663.5456741,None,663.5456741,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
119,Trial # 120,layer6-8_O12_to_O2.jpg,layer6-8/layer6-8_O12_to_O2.jpg,OO,layer6-8,0.0,119.0,119.0,119.0,,,,,,,,,665.9959481,None,3,3.892015114,665.9959481,None,665.9959481,None,665.9959481,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
120,Trial # 121,layer9-17_O10_to_O9.jpg,layer9-17/layer9-17_O10_to_O9.jpg,OO,layer9-17,0.0,120.0,120.0,120.0,,,,,,,,,669.9964497,None,2,1.39466637,669.9964497,None,669.9964497,None,669.9964497,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
121,Trial # 122,layer6-8_O4_to_T10.jpg,layer6-8/layer6-8_O4_to_T10.jpg,OT,layer6-8,0.0,121.0,121.0,121.0,,,,,,,,,671.497676,None,3,9.795596046,671.497676,None,671.497676,None,671.497676,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
122,Trial # 123,layer6-8_O2_to_T3.jpg,layer6-8/layer6-8_O2_to_T3.jpg,OT,layer6-8,0.0,122.0,122.0,122.0,,,,,,,,,681.450796,None,3,2.796256635,681.450796,None,681.450796,None,681.450796,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
123,Trial # 124,layer0-5_O1_to_O7.jpg,layer0-5/layer0-5_O1_to_O7.jpg,OO,layer0-5,0.0,123.0,123.0,123.0,,,,,,,,,684.3678761,None,1,4.509785675,684.3678761,None,684.3678761,None,684.3678761,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
124,Trial # 125,layer0-5_T8_to_T9.jpg,layer0-5/layer0-5_T8_to_T9.jpg,TT,layer0-5,0.0,124.0,124.0,124.0,,,,,,,,,688.9706131,None,1,1.209941809,688.9706131,None,688.9706131,None,688.9706131,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
125,Trial # 126,layer0-5_O12_to_T8.jpg,layer0-5/layer0-5_O12_to_T8.jpg,OT,layer0-5,0.0,125.0,125.0,125.0,,,,,,,,,690.3029035,None,1,1.510608867,690.3029035,None,690.3029035,None,690.3029035,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
126,Trial # 127,layer9-17_O4_to_O6.jpg,layer9-17/layer9-17_O4_to_O6.jpg,OO,layer9-17,0.0,126.0,126.0,126.0,,,,,,,,,691.921209,None,2,15.57622593,691.921209,None,691.921209,None,691.921209,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
127,Trial # 128,layer6-8_O12_to_O6.jpg,layer6-8/layer6-8_O12_to_O6.jpg,OO,layer6-8,0.0,127.0,127.0,127.0,,,,,,,,,707.5919231,None,2,1.411260176,707.5919231,None,707.5919231,None,707.5919231,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
128,Trial # 129,layer0-5_T4_to_T6.jpg,layer0-5/layer0-5_T4_to_T6.jpg,TT,layer0-5,0.0,128.0,128.0,128.0,,,,,,,,,709.1435846,None,1,1.903585609,709.1435846,None,709.1435846,None,709.1435846,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
129,Trial # 130,layer9-17_O1_to_O3.jpg,layer9-17/layer9-17_O1_to_O3.jpg,OO,layer9-17,0.0,129.0,129.0,129.0,,,,,,,,,711.1442494,None,2,1.628841816,711.1442494,None,711.1442494,None,711.1442494,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
130,Trial # 131,layer9-17_O10_to_O3.jpg,layer9-17/layer9-17_O10_to_O3.jpg,OO,layer9-17,0.0,130.0,130.0,130.0,,,,,,,,,712.8781938,None,2,1.361191543,712.8781938,None,712.8781938,None,712.8781938,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
131,Trial # 132,layer9-17_O12_to_O3.jpg,layer9-17/layer9-17_O12_to_O3.jpg,OO,layer9-17,0.0,131.0,131.0,131.0,,,,,,,,,714.3604469,None,2,1.360101428,714.3604469,None,714.3604469,None,714.3604469,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
132,Trial # 133,layer9-17_O11_to_O4.jpg,layer9-17/layer9-17_O11_to_O4.jpg,OO,layer9-17,0.0,132.0,132.0,132.0,,,,,,,,,715.8274462,None,4,15.6299881,715.8274462,None,715.8274462,None,715.8274462,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
133,Trial # 134,layer9-17_T4_to_T7.jpg,layer9-17/layer9-17_T4_to_T7.jpg,TT,layer9-17,0.0,133.0,133.0,133.0,,,,,,,,,731.5660037,None,2,1.609924672,731.5660037,None,731.5660037,None,731.5660037,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
134,Trial # 135,layer9-17_O1_to_T1.jpg,layer9-17/layer9-17_O1_to_T1.jpg,OT,layer9-17,0.0,134.0,134.0,134.0,,,,,,,,,733.2676231,None,3,2.757137272,733.2676231,None,733.2676231,None,733.2676231,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
135,Trial # 136,layer6-8_T2_to_T5.jpg,layer6-8/layer6-8_T2_to_T5.jpg,TT,layer6-8,0.0,135.0,135.0,135.0,,,,,,,,,736.1188625,None,3,4.534985558,736.1188625,None,736.1188625,None,736.1188625,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
136,Trial # 137,layer9-17_T11_to_T7.jpg,layer9-17/layer9-17_T11_to_T7.jpg,TT,layer9-17,0.0,136.0,136.0,136.0,,,,,,,,,740.7521085,None,2,4.95579485,740.7521085,None,740.7521085,None,740.7521085,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
137,Trial # 138,layer6-8_O3_to_O8.jpg,layer6-8/layer6-8_O3_to_O8.jpg,OO,layer6-8,0.0,137.0,137.0,137.0,,,,,,,,,745.8204261,None,3,3.261776717,745.8204261,None,745.8204261,None,745.8204261,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
138,Trial # 139,layer6-8_O1_to_T7.jpg,layer6-8/layer6-8_O1_to_T7.jpg,OT,layer6-8,0.0,138.0,138.0,138.0,,,,,,,,,749.1714049,None,3,3.316530932,749.1714049,None,749.1714049,None,749.1714049,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
139,Trial # 140,layer9-17_T1_to_T3.jpg,layer9-17/layer9-17_T1_to_T3.jpg,TT,layer9-17,0.0,139.0,139.0,139.0,,,,,,,,,752.5898727,None,4,16.74726911,752.5898727,None,752.5898727,None,752.5898727,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
140,Trial # 141,layer6-8_O10_to_O12.jpg,layer6-8/layer6-8_O10_to_O12.jpg,OO,layer6-8,0.0,140.0,140.0,140.0,,,,,,,,,769.444315,None,3,9.977154316,769.444315,None,769.444315,None,769.444315,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
141,Trial # 142,layer6-8_O12_to_T11.jpg,layer6-8/layer6-8_O12_to_T11.jpg,OT,layer6-8,0.0,141.0,141.0,141.0,,,,,,,,,779.5311035,None,3,5.896253143,779.5311035,None,779.5311035,None,779.5311035,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
142,Trial # 143,layer0-5_O11_to_O5.jpg,layer0-5/layer0-5_O11_to_O5.jpg,OO,layer0-5,0.0,142.0,142.0,142.0,,,,,,,,,785.5160235,None,1,1.800218927,785.5160235,None,785.5160235,None,785.5160235,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
143,Trial # 144,layer6-8_O1_to_O8.jpg,layer6-8/layer6-8_O1_to_O8.jpg,OO,layer6-8,0.0,143.0,143.0,143.0,,,,,,,,,787.4176667,None,2,2.279801013,787.4176667,None,787.4176667,None,787.4176667,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
144,Trial # 145,layer0-5_T2_to_T5.jpg,layer0-5/layer0-5_T2_to_T5.jpg,TT,layer0-5,0.0,144.0,144.0,144.0,,,,,,,,,789.8180348,None,1,2.142789493,789.8180348,None,789.8180348,None,789.8180348,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
145,Trial # 146,layer9-17_O8_to_T3.jpg,layer9-17/layer9-17_O8_to_T3.jpg,OT,layer9-17,0.0,145.0,145.0,145.0,,,,,,,,,792.085815,None,2,2.32232451,792.085815,None,792.085815,None,792.085815,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
146,Trial # 147,layer9-17_O8_to_T4.jpg,layer9-17/layer9-17_O8_to_T4.jpg,OT,layer9-17,0.0,146.0,146.0,146.0,,,,,,,,,794.5021725,None,2,3.032303348,794.5021725,None,794.5021725,None,794.5021725,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
147,Trial # 148,layer9-17_O4_to_T9.jpg,layer9-17/layer9-17_O4_to_T9.jpg,OT,layer9-17,0.0,147.0,147.0,147.0,,,,,,,,,797.6364618,None,2,5.415843764,797.6364618,None,797.6364618,None,797.6364618,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
148,Trial # 149,layer6-8_O4_to_O8.jpg,layer6-8/layer6-8_O4_to_O8.jpg,OO,layer6-8,0.0,148.0,148.0,148.0,,,,,,,,,803.1550976,None,2,3.21352359,803.1550976,None,803.1550976,None,803.1550976,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
149,Trial # 150,layer0-5_O12_to_T7.jpg,layer0-5/layer0-5_O12_to_T7.jpg,OT,layer0-5,0.0,149.0,149.0,149.0,,,,,,,,,806.490082,None,1,2.955645758,806.490082,None,806.490082,None,806.490082,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
150,Trial # 151,layer6-8_T1_to_T3.jpg,layer6-8/layer6-8_T1_to_T3.jpg,TT,layer6-8,,,,,0.0,0.0,0.0,0.0,,,,,811.6916738,None,3,2.065943631,811.6916738,None,811.6916738,None,811.6916738,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
151,Trial # 152,layer0-5_O8_to_O9.jpg,layer0-5/layer0-5_O8_to_O9.jpg,OO,layer0-5,,,,,0.0,1.0,1.0,1.0,,,,,813.8748899,None,1,2.141870146,813.8748899,None,813.8748899,None,813.8748899,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
152,Trial # 153,layer9-17_T1_to_T5.jpg,layer9-17/layer9-17_T1_to_T5.jpg,TT,layer9-17,,,,,0.0,2.0,2.0,2.0,,,,,816.1093125,None,2,1.738613269,816.1093125,None,816.1093125,None,816.1093125,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
153,Trial # 154,layer6-8_T7_to_T9.jpg,layer6-8/layer6-8_T7_to_T9.jpg,TT,layer6-8,,,,,0.0,3.0,3.0,3.0,,,,,817.9604724,None,3,7.441884315,817.9604724,None,817.9604724,None,817.9604724,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
154,Trial # 155,layer9-17_T12_to_T7.jpg,layer9-17/layer9-17_T12_to_T7.jpg,TT,layer9-17,,,,,0.0,4.0,4.0,4.0,,,,,825.5115793,None,3,1.494852946,825.5115793,None,825.5115793,None,825.5115793,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
155,Trial # 156,layer0-5_O8_to_T11.jpg,layer0-5/layer0-5_O8_to_T11.jpg,OT,layer0-5,,,,,0.0,5.0,5.0,5.0,,,,,827.0959461,None,1,1.591356573,827.0959461,None,827.0959461,None,827.0959461,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
156,Trial # 157,layer0-5_O1_to_O9.jpg,layer0-5/layer0-5_O1_to_O9.jpg,OO,layer0-5,,,,,0.0,6.0,6.0,6.0,,,,,828.7963204,None,1,4.944944289,828.7963204,None,828.7963204,None,828.7963204,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
157,Trial # 158,layer0-5_O10_to_O12.jpg,layer0-5/layer0-5_O10_to_O12.jpg,OO,layer0-5,,,,,0.0,7.0,7.0,7.0,,,,,833.8308032,None,1,1.931114525,833.8308032,None,833.8308032,None,833.8308032,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
158,Trial # 159,layer6-8_O10_to_T5.jpg,layer6-8/layer6-8_O10_to_T5.jpg,OT,layer6-8,,,,,0.0,8.0,8.0,8.0,,,,,835.8815025,None,3,1.794806953,835.8815025,None,835.8815025,None,835.8815025,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
159,Trial # 160,layer6-8_O5_to_O6.jpg,layer6-8/layer6-8_O5_to_O6.jpg,OO,layer6-8,,,,,0.0,9.0,9.0,9.0,,,,,837.7664599,None,2,2.478538945,837.7664599,None,837.7664599,None,837.7664599,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
160,Trial # 161,layer6-8_O6_to_T11.jpg,layer6-8/layer6-8_O6_to_T11.jpg,OT,layer6-8,,,,,0.0,10.0,10.0,10.0,,,,,840.3660266,None,2,8.962478011,840.3660266,None,840.3660266,None,840.3660266,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
161,Trial # 162,layer9-17_O12_to_O9.jpg,layer9-17/layer9-17_O12_to_O9.jpg,OO,layer9-17,,,,,0.0,11.0,11.0,11.0,,,,,849.419245,None,2,2.981401553,849.419245,None,849.419245,None,849.419245,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
162,Trial # 163,layer6-8_O12_to_T6.jpg,layer6-8/layer6-8_O12_to_T6.jpg,OT,layer6-8,,,,,0.0,12.0,12.0,12.0,,,,,852.5042186,None,3,1.562975847,852.5042186,None,852.5042186,None,852.5042186,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
163,Trial # 164,layer0-5_T11_to_T7.jpg,layer0-5/layer0-5_T11_to_T7.jpg,TT,layer0-5,,,,,0.0,13.0,13.0,13.0,,,,,854.1703662,None,1,1.662093016,854.1703662,None,854.1703662,None,854.1703662,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
164,Trial # 165,layer9-17_O10_to_T5.jpg,layer9-17/layer9-17_O10_to_T5.jpg,OT,layer9-17,,,,,0.0,14.0,14.0,14.0,,,,,855.9546409,None,4,14.69948515,855.9546409,None,855.9546409,None,855.9546409,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
165,Trial # 166,layer9-17_T1_to_T6.jpg,layer9-17/layer9-17_T1_to_T6.jpg,TT,layer9-17,,,,,0.0,15.0,15.0,15.0,,,,,870.7759086,None,2,8.902292104,870.7759086,None,870.7759086,None,870.7759086,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
