,Trial_num,image_name,image_path,pair_type,layers,block1.thisRepN,block1.thisTrialN,block1.thisN,block1.thisIndex,block2.thisRepN,block2.thisTrialN,block2.thisN,block2.thisIndex,block3.thisRepN,block3.thisTrialN,block3.thisN,block3.thisIndex,image_8.started,image_8.stopped,selected_semantic.response,selected_semantic.rt,selected_semantic.started,selected_semantic.stopped,Instruction.started,Instruction.stopped,Trial_number.started,Trial_number.stopped,session,date,expName,psychopyVersion,frameRate,Unnamed: 33
76,Trial # 77,layer6-8_O6_to_T2.jpg,layer6-8/layer6-8_O6_to_T2.jpg,OT,layer6-8,0.0,76.0,76.0,76.0,,,,,,,,,352.00948181800777,None,3.0,2.6930789100006223,352.00948181800777,None,352.00948181800777,None,352.00948181800777,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
77,Trial # 78,layer9-17_T4_to_T5.jpg,layer9-17/layer9-17_T4_to_T5.jpg,TT,layer9-17,0.0,77.0,77.0,77.0,,,,,,,,,355.228748153022,None,2.0,2.4784887050045654,355.228748153022,None,355.228748153022,None,355.228748153022,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
78,Trial # 79,layer0-5_T2_to_T4.jpg,layer0-5/layer0-5_T2_to_T4.jpg,TT,layer0-5,0.0,78.0,78.0,78.0,,,,,,,,,357.9610907830065,None,1.0,2.0090237610274926,357.9610907830065,None,357.9610907830065,None,357.9610907830065,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
79,Trial # 80,layer0-5_T2_to_T8.jpg,layer0-5/layer0-5_T2_to_T8.jpg,TT,layer0-5,0.0,79.0,79.0,79.0,,,,,,,,,360.1466453920002,None,1.0,1.214540169981774,360.1466453920002,None,360.1466453920002,None,360.1466453920002,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
80,Trial # 81,layer9-17_T3_to_T9.jpg,layer9-17/layer9-17_T3_to_T9.jpg,TT,layer9-17,0.0,80.0,80.0,80.0,,,,,,,,,362.3290746539715,None,2.0,2.3444763810257427,362.3290746539715,None,362.3290746539715,None,362.3290746539715,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
81,Trial # 82,layer9-17_O2_to_O5.jpg,layer9-17/layer9-17_O2_to_O5.jpg,OO,layer9-17,0.0,81.0,81.0,81.0,,,,,,,,,364.93004699697485,None,2.0,1.4766159470309503,364.93004699697485,None,364.93004699697485,None,364.93004699697485,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
82,Trial # 83,layer6-8_O6_to_O7.jpg,layer6-8/layer6-8_O6_to_O7.jpg,OO,layer6-8,0.0,82.0,82.0,82.0,,,,,,,,,366.614830075996,None,2.0,1.27363339002477,366.614830075996,None,366.614830075996,None,366.614830075996,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
83,Trial # 84,layer9-17_O11_to_T1.jpg,layer9-17/layer9-17_O11_to_T1.jpg,OT,layer9-17,0.0,83.0,83.0,83.0,,,,,,,,,368.1309862440103,None,2.0,1.2112891880096868,368.1309862440103,None,368.1309862440103,None,368.1309862440103,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
84,Trial # 85,layer6-8_O5_to_T12.jpg,layer6-8/layer6-8_O5_to_T12.jpg,OT,layer6-8,0.0,84.0,84.0,84.0,,,,,,,,,369.5315037919791,None,3.0,2.947005196998361,369.5315037919791,None,369.5315037919791,None,369.5315037919791,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
85,Trial # 86,layer6-8_O4_to_O7.jpg,layer6-8/layer6-8_O4_to_O7.jpg,OO,layer6-8,0.0,85.0,85.0,85.0,,,,,,,,,372.7656316009816,None,2.0,2.491244343982544,372.7656316009816,None,372.7656316009816,None,372.7656316009816,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
86,Trial # 87,layer6-8_T10_to_T8.jpg,layer6-8/layer6-8_T10_to_T8.jpg,TT,layer6-8,0.0,86.0,86.0,86.0,,,,,,,,,375.9179090859834,None,2.0,1.2876280609634705,375.9179090859834,None,375.9179090859834,None,375.9179090859834,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
87,Trial # 88,layer6-8_O10_to_T3.jpg,layer6-8/layer6-8_O10_to_T3.jpg,OT,layer6-8,0.0,87.0,87.0,87.0,,,,,,,,,378.00086806499166,None,3.0,2.778127208002843,378.00086806499166,None,378.00086806499166,None,378.00086806499166,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
88,Trial # 89,layer6-8_O5_to_O9.jpg,layer6-8/layer6-8_O5_to_O9.jpg,OO,layer6-8,0.0,88.0,88.0,88.0,,,,,,,,,381.0696371250088,None,2.0,3.209486276959069,381.0696371250088,None,381.0696371250088,None,381.0696371250088,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
89,Trial # 90,layer6-8_O10_to_O11.jpg,layer6-8/layer6-8_O10_to_O11.jpg,OO,layer6-8,0.0,89.0,89.0,89.0,,,,,,,,,384.6195352809737,None,3.0,3.3269250380108133,384.6195352809737,None,384.6195352809737,None,384.6195352809737,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
90,Trial # 91,layer0-5_O4_to_T5.jpg,layer0-5/layer0-5_O4_to_T5.jpg,OT,layer0-5,0.0,90.0,90.0,90.0,,,,,,,,,388.2874063270283,None,1.0,1.9114480569842272,388.2874063270283,None,388.2874063270283,None,388.2874063270283,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
91,Trial # 92,layer0-5_T11_to_T12.jpg,layer0-5/layer0-5_T11_to_T12.jpg,TT,layer0-5,0.0,91.0,91.0,91.0,,,,,,,,,390.40604822401656,None,1.0,3.2949567129835486,390.40604822401656,None,390.40604822401656,None,390.40604822401656,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
92,Trial # 93,layer0-5_T10_to_T3.jpg,layer0-5/layer0-5_T10_to_T3.jpg,TT,layer0-5,0.0,92.0,92.0,92.0,,,,,,,,,394.0222441080259,None,1.0,2.1195009620278142,394.0222441080259,None,394.0222441080259,None,394.0222441080259,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
93,Trial # 94,layer0-5_O2_to_O8.jpg,layer0-5/layer0-5_O2_to_O8.jpg,OO,layer0-5,0.0,93.0,93.0,93.0,,,,,,,,,396.4906684649759,None,1.0,1.230332966952119,396.4906684649759,None,396.4906684649759,None,396.4906684649759,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
94,Trial # 95,layer0-5_T3_to_T8.jpg,layer0-5/layer0-5_T3_to_T8.jpg,TT,layer0-5,0.0,94.0,94.0,94.0,,,,,,,,,398.2069365379866,None,1.0,1.1250268270378,398.2069365379866,None,398.2069365379866,None,398.2069365379866,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
95,Trial # 96,layer0-5_O7_to_O8.jpg,layer0-5/layer0-5_O7_to_O8.jpg,OO,layer0-5,0.0,95.0,95.0,95.0,,,,,,,,,399.6404042959912,None,1.0,1.97423221898498,399.6404042959912,None,399.6404042959912,None,399.6404042959912,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
96,Trial # 97,layer6-8_T10_to_T6.jpg,layer6-8/layer6-8_T10_to_T6.jpg,TT,layer6-8,0.0,96.0,96.0,96.0,,,,,,,,,402.2916529760114,None,2.0,3.2433631120366044,402.2916529760114,None,402.2916529760114,None,402.2916529760114,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
97,Trial # 98,layer0-5_O1_to_O5.jpg,layer0-5/layer0-5_O1_to_O5.jpg,OO,layer0-5,0.0,97.0,97.0,97.0,,,,,,,,,405.8772765289759,None,1.0,2.205936124024447,405.8772765289759,None,405.8772765289759,None,405.8772765289759,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
98,Trial # 99,layer6-8_O1_to_O6.jpg,layer6-8/layer6-8_O1_to_O6.jpg,OO,layer6-8,0.0,98.0,98.0,98.0,,,,,,,,,408.3602252519922,None,2.0,4.490613306988962,408.3602252519922,None,408.3602252519922,None,408.3602252519922,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
99,Trial # 100,layer6-8_O3_to_T1.jpg,layer6-8/layer6-8_O3_to_T1.jpg,OT,layer6-8,0.0,99.0,99.0,99.0,,,,,,,,,413.178347404988,None,3.0,2.09275777899893,413.178347404988,None,413.178347404988,None,413.178347404988,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
100,Trial # 101,layer6-8_T1_to_T9.jpg,layer6-8/layer6-8_T1_to_T9.jpg,TT,layer6-8,0.0,100.0,100.0,100.0,,,,,,,,,415.5469295919757,None,3.0,4.442221632984001,415.5469295919757,None,415.5469295919757,None,415.5469295919757,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
101,Trial # 102,layer9-17_O12_to_O6.jpg,layer9-17/layer9-17_O12_to_O6.jpg,OO,layer9-17,0.0,101.0,101.0,101.0,,,,,,,,,420.2308992629987,None,2.0,1.7091747660306282,420.2308992629987,None,420.2308992629987,None,420.2308992629987,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
102,Trial # 103,layer0-5_T4_to_T9.jpg,layer0-5/layer0-5_T4_to_T9.jpg,TT,layer0-5,0.0,102.0,102.0,102.0,,,,,,,,,422.1657155790017,None,1.0,1.5601524289813824,422.1657155790017,None,422.1657155790017,None,422.1657155790017,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
103,Trial # 104,layer6-8_O10_to_T1.jpg,layer6-8/layer6-8_O10_to_T1.jpg,OT,layer6-8,0.0,103.0,103.0,103.0,,,,,,,,,423.9649171850178,None,2.0,2.653954362962395,423.9649171850178,None,423.9649171850178,None,423.9649171850178,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
104,Trial # 105,layer0-5_O6_to_T2.jpg,layer0-5/layer0-5_O6_to_T2.jpg,OT,layer0-5,0.0,104.0,104.0,104.0,,,,,,,,,426.7837182810181,None,1.0,2.0124979310203344,426.7837182810181,None,426.7837182810181,None,426.7837182810181,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
105,Trial # 106,layer9-17_T11_to_T2.jpg,layer9-17/layer9-17_T11_to_T2.jpg,TT,layer9-17,0.0,105.0,105.0,105.0,,,,,,,,,429.3169904000242,None,2.0,1.971378815011121,429.3169904000242,None,429.3169904000242,None,429.3169904000242,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
106,Trial # 107,layer9-17_O12_to_O8.jpg,layer9-17/layer9-17_O12_to_O8.jpg,OO,layer9-17,0.0,106.0,106.0,106.0,,,,,,,,,431.5184252469917,None,2.0,1.6086034860345535,431.5184252469917,None,431.5184252469917,None,431.5184252469917,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
107,Trial # 108,layer0-5_T12_to_T3.jpg,layer0-5/layer0-5_T12_to_T3.jpg,TT,layer0-5,0.0,107.0,107.0,107.0,,,,,,,,,433.40130668197526,None,1.0,3.3407624699757434,433.40130668197526,None,433.40130668197526,None,433.40130668197526,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
108,Trial # 109,layer0-5_T1_to_T10.jpg,layer0-5/layer0-5_T1_to_T10.jpg,TT,layer0-5,0.0,108.0,108.0,108.0,,,,,,,,,437.00254042597953,None,1.0,1.6612222020048648,437.00254042597953,None,437.00254042597953,None,437.00254042597953,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
109,Trial # 110,layer6-8_O4_to_T5.jpg,layer6-8/layer6-8_O4_to_T5.jpg,OT,layer6-8,0.0,109.0,109.0,109.0,,,,,,,,,438.8529049120261,None,3.0,2.181926956982352,438.8529049120261,None,438.8529049120261,None,438.8529049120261,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
110,Trial # 111,layer9-17_O11_to_O7.jpg,layer9-17/layer9-17_O11_to_O7.jpg,OO,layer9-17,0.0,110.0,110.0,110.0,,,,,,,,,441.27106013998855,None,2.0,2.959429229027592,441.27106013998855,None,441.27106013998855,None,441.27106013998855,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
111,Trial # 112,layer0-5_O5_to_O8.jpg,layer0-5/layer0-5_O5_to_O8.jpg,OO,layer0-5,0.0,111.0,111.0,111.0,,,,,,,,,444.4042285620235,None,1.0,2.3790473269764334,444.4042285620235,None,444.4042285620235,None,444.4042285620235,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
112,Trial # 113,layer0-5_O10_to_O4.jpg,layer0-5/layer0-5_O10_to_O4.jpg,OO,layer0-5,0.0,112.0,112.0,112.0,,,,,,,,,446.9399786820286,None,1.0,1.5241841669776477,446.9399786820286,None,446.9399786820286,None,446.9399786820286,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
113,Trial # 114,layer9-17_O4_to_O8.jpg,layer9-17/layer9-17_O4_to_O8.jpg,OO,layer9-17,0.0,113.0,113.0,113.0,,,,,,,,,448.6898841710063,None,2.0,2.225020800018683,448.6898841710063,None,448.6898841710063,None,448.6898841710063,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
114,Trial # 115,layer0-5_O2_to_T8.jpg,layer0-5/layer0-5_O2_to_T8.jpg,OT,layer0-5,0.0,114.0,114.0,114.0,,,,,,,,,451.2744042010163,None,1.0,1.520120132016018,451.2744042010163,None,451.2744042010163,None,451.2744042010163,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
115,Trial # 116,layer9-17_T2_to_T3.jpg,layer9-17/layer9-17_T2_to_T3.jpg,TT,layer9-17,0.0,115.0,115.0,115.0,,,,,,,,,453.0237772500259,None,2.0,1.6236581620178183,453.0237772500259,None,453.0237772500259,None,453.0237772500259,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
116,Trial # 117,layer6-8_O1_to_T10.jpg,layer6-8/layer6-8_O1_to_T10.jpg,OT,layer6-8,0.0,116.0,116.0,116.0,,,,,,,,,455.0908423489891,None,3.0,1.9794500839780085,455.0908423489891,None,455.0908423489891,None,455.0908423489891,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
117,Trial # 118,layer0-5_T3_to_T7.jpg,layer0-5/layer0-5_T3_to_T7.jpg,TT,layer0-5,0.0,117.0,117.0,117.0,,,,,,,,,457.2920235429774,None,1.0,1.744240580999758,457.2920235429774,None,457.2920235429774,None,457.2920235429774,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
118,Trial # 119,layer9-17_O1_to_O12.jpg,layer9-17/layer9-17_O1_to_O12.jpg,OO,layer9-17,0.0,118.0,118.0,118.0,,,,,,,,,459.2588321940275,None,2.0,2.7104022639687173,459.2588321940275,None,459.2588321940275,None,459.2588321940275,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
119,Trial # 120,layer6-8_O12_to_O2.jpg,layer6-8/layer6-8_O12_to_O2.jpg,OO,layer6-8,0.0,119.0,119.0,119.0,,,,,,,,,462.61081173899584,None,3.0,2.9848143690032884,462.61081173899584,None,462.61081173899584,None,462.61081173899584,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
120,Trial # 121,layer9-17_O10_to_O9.jpg,layer9-17/layer9-17_O10_to_O9.jpg,OO,layer9-17,0.0,120.0,120.0,120.0,,,,,,,,,465.7791869789944,None,2.0,1.577361375966575,465.7791869789944,None,465.7791869789944,None,465.7791869789944,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
121,Trial # 122,layer6-8_O4_to_T10.jpg,layer6-8/layer6-8_O4_to_T10.jpg,OT,layer6-8,0.0,121.0,121.0,121.0,,,,,,,,,467.578640096006,None,3.0,2.0187855509575456,467.578640096006,None,467.578640096006,None,467.578640096006,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
122,Trial # 123,layer6-8_O2_to_T3.jpg,layer6-8/layer6-8_O2_to_T3.jpg,OT,layer6-8,0.0,122.0,122.0,122.0,,,,,,,,,469.8623001369997,None,3.0,1.3864998270291835,469.8623001369997,None,469.8623001369997,None,469.8623001369997,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
123,Trial # 124,layer0-5_O1_to_O7.jpg,layer0-5/layer0-5_O1_to_O7.jpg,OO,layer0-5,0.0,123.0,123.0,123.0,,,,,,,,,471.49719571502646,None,1.0,1.409241967019625,471.49719571502646,None,471.49719571502646,None,471.49719571502646,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
124,Trial # 125,layer0-5_T8_to_T9.jpg,layer0-5/layer0-5_T8_to_T9.jpg,TT,layer0-5,0.0,124.0,124.0,124.0,,,,,,,,,473.1140779510024,None,1.0,1.7609549629851244,473.1140779510024,None,473.1140779510024,None,473.1140779510024,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
125,Trial # 126,layer0-5_O12_to_T8.jpg,layer0-5/layer0-5_O12_to_T8.jpg,OT,layer0-5,0.0,125.0,125.0,125.0,,,,,,,,,475.0642520369729,None,1.0,1.5269440930569544,475.0642520369729,None,475.0642520369729,None,475.0642520369729,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
126,Trial # 127,layer9-17_O4_to_O6.jpg,layer9-17/layer9-17_O4_to_O6.jpg,OO,layer9-17,0.0,126.0,126.0,126.0,,,,,,,,,476.78256315301405,None,4.0,2.3312443179893307,476.78256315301405,None,476.78256315301405,None,476.78256315301405,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
127,Trial # 128,layer6-8_O12_to_O6.jpg,layer6-8/layer6-8_O12_to_O6.jpg,OO,layer6-8,0.0,127.0,127.0,127.0,,,,,,,,,479.4492092640139,None,4.0,4.274917441012804,479.4492092640139,None,479.4492092640139,None,479.4492092640139,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
128,Trial # 129,layer0-5_T4_to_T6.jpg,layer0-5/layer0-5_T4_to_T6.jpg,TT,layer0-5,0.0,128.0,128.0,128.0,,,,,,,,,484.83325170498574,None,1.0,1.9964638780220407,484.83325170498574,None,484.83325170498574,None,484.83325170498574,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
129,Trial # 130,layer9-17_O1_to_O3.jpg,layer9-17/layer9-17_O1_to_O3.jpg,OO,layer9-17,0.0,129.0,129.0,129.0,,,,,,,,,487.0358778050286,None,2.0,1.4787024730467238,487.0358778050286,None,487.0358778050286,None,487.0358778050286,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
130,Trial # 131,layer9-17_O10_to_O3.jpg,layer9-17/layer9-17_O10_to_O3.jpg,OO,layer9-17,0.0,130.0,130.0,130.0,,,,,,,,,488.75174452801,None,2.0,1.0949780470109545,488.75174452801,None,488.75174452801,None,488.75174452801,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
131,Trial # 132,layer9-17_O12_to_O3.jpg,layer9-17/layer9-17_O12_to_O3.jpg,OO,layer9-17,0.0,131.0,131.0,131.0,,,,,,,,,490.0521538869944,None,2.0,1.1425144670065492,490.0521538869944,None,490.0521538869944,None,490.0521538869944,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
132,Trial # 133,layer9-17_O11_to_O4.jpg,layer9-17/layer9-17_O11_to_O4.jpg,OO,layer9-17,0.0,132.0,132.0,132.0,,,,,,,,,491.37033534498187,None,3.0,2.308338440023362,491.37033534498187,None,491.37033534498187,None,491.37033534498187,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
133,Trial # 134,layer9-17_T4_to_T7.jpg,layer9-17/layer9-17_T4_to_T7.jpg,TT,layer9-17,0.0,133.0,133.0,133.0,,,,,,,,,494.2039009429864,None,2.0,1.6575692660408097,494.2039009429864,None,494.2039009429864,None,494.2039009429864,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
134,Trial # 135,layer9-17_O1_to_T1.jpg,layer9-17/layer9-17_O1_to_T1.jpg,OT,layer9-17,0.0,134.0,134.0,134.0,,,,,,,,,496.1211542750243,None,2.0,1.2673733240226284,496.1211542750243,None,496.1211542750243,None,496.1211542750243,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
135,Trial # 136,layer6-8_T2_to_T5.jpg,layer6-8/layer6-8_T2_to_T5.jpg,TT,layer6-8,0.0,135.0,135.0,135.0,,,,,,,,,497.622082750022,None,4.0,3.647001655015629,497.622082750022,None,497.622082750022,None,497.622082750022,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
136,Trial # 137,layer9-17_T11_to_T7.jpg,layer9-17/layer9-17_T11_to_T7.jpg,TT,layer9-17,0.0,136.0,136.0,136.0,,,,,,,,,501.5897419099929,None,2.0,1.5091933910152877,501.5897419099929,None,501.5897419099929,None,501.5897419099929,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
137,Trial # 138,layer6-8_O3_to_O8.jpg,layer6-8/layer6-8_O3_to_O8.jpg,OO,layer6-8,0.0,137.0,137.0,137.0,,,,,,,,,503.3892697750125,None,3.0,2.798293377039954,503.3892697750125,None,503.3892697750125,None,503.3892697750125,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
138,Trial # 139,layer6-8_O1_to_T7.jpg,layer6-8/layer6-8_O1_to_T7.jpg,OT,layer6-8,0.0,138.0,138.0,138.0,,,,,,,,,506.62487943901215,None,3.0,1.5127057890058495,506.62487943901215,None,506.62487943901215,None,506.62487943901215,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
139,Trial # 140,layer9-17_T1_to_T3.jpg,layer9-17/layer9-17_T1_to_T3.jpg,TT,layer9-17,0.0,139.0,139.0,139.0,,,,,,,,,508.308632655011,None,2.0,2.3593900380074047,508.308632655011,None,508.308632655011,None,508.308632655011,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
140,Trial # 141,layer6-8_O10_to_O12.jpg,layer6-8/layer6-8_O10_to_O12.jpg,OO,layer6-8,0.0,140.0,140.0,140.0,,,,,,,,,510.9762591160252,None,4.0,3.911714276997373,510.9762591160252,None,510.9762591160252,None,510.9762591160252,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
141,Trial # 142,layer6-8_O12_to_T11.jpg,layer6-8/layer6-8_O12_to_T11.jpg,OT,layer6-8,0.0,141.0,141.0,141.0,,,,,,,,,515.2442380409921,None,4.0,3.4725506249815226,515.2442380409921,None,515.2442380409921,None,515.2442380409921,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
142,Trial # 143,layer0-5_O11_to_O5.jpg,layer0-5/layer0-5_O11_to_O5.jpg,OO,layer0-5,0.0,142.0,142.0,142.0,,,,,,,,,518.9276613040129,None,1.0,1.8941907559637912,518.9276613040129,None,518.9276613040129,None,518.9276613040129,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
143,Trial # 144,layer6-8_O1_to_O8.jpg,layer6-8/layer6-8_O1_to_O8.jpg,OO,layer6-8,0.0,143.0,143.0,143.0,,,,,,,,,521.0296198879951,None,2.0,1.9484912820043971,521.0296198879951,None,521.0296198879951,None,521.0296198879951,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
144,Trial # 145,layer0-5_T2_to_T5.jpg,layer0-5/layer0-5_T2_to_T5.jpg,TT,layer0-5,0.0,144.0,144.0,144.0,,,,,,,,,523.2288750630105,None,1.0,1.99319785903208,523.2288750630105,None,523.2288750630105,None,523.2288750630105,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
145,Trial # 146,layer9-17_O8_to_T3.jpg,layer9-17/layer9-17_O8_to_T3.jpg,OT,layer9-17,0.0,145.0,145.0,145.0,,,,,,,,,526.0311327640084,None,2.0,1.207826527999714,526.0311327640084,None,526.0311327640084,None,526.0311327640084,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
146,Trial # 147,layer9-17_O8_to_T4.jpg,layer9-17/layer9-17_O8_to_T4.jpg,OT,layer9-17,0.0,146.0,146.0,146.0,,,,,,,,,527.5637565130019,None,3.0,3.658792369009461,527.5637565130019,None,527.5637565130019,None,527.5637565130019,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
147,Trial # 148,layer9-17_O4_to_T9.jpg,layer9-17/layer9-17_O4_to_T9.jpg,OT,layer9-17,0.0,147.0,147.0,147.0,,,,,,,,,531.4161083669751,None,2.0,1.7417976580327377,531.4161083669751,None,531.4161083669751,None,531.4161083669751,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
148,Trial # 149,layer6-8_O4_to_O8.jpg,layer6-8/layer6-8_O4_to_O8.jpg,OO,layer6-8,0.0,148.0,148.0,148.0,,,,,,,,,533.3988743309746,None,3.0,2.4888697499991395,533.3988743309746,None,533.3988743309746,None,533.3988743309746,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
149,Trial # 150,layer0-5_O12_to_T7.jpg,layer0-5/layer0-5_O12_to_T7.jpg,OT,layer0-5,0.0,149.0,149.0,149.0,,,,,,,,,536.417580762005,None,1.0,2.007301479985472,536.417580762005,None,536.417580762005,None,536.417580762005,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
150,Trial # 151,layer6-8_T1_to_T3.jpg,layer6-8/layer6-8_T1_to_T3.jpg,TT,layer6-8,,,,,0.0,0.0,0.0,0.0,,,,,541.8526825970039,None,3.0,3.1772878160118125,541.8526825970039,None,541.8526825970039,None,541.8526825970039,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
151,Trial # 152,layer0-5_O8_to_O9.jpg,layer0-5/layer0-5_O8_to_O9.jpg,OO,layer0-5,,,,,0.0,1.0,1.0,1.0,,,,,545.3037185210269,None,1.0,1.7938789780018851,545.3037185210269,None,545.3037185210269,None,545.3037185210269,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
152,Trial # 153,layer9-17_T1_to_T5.jpg,layer9-17/layer9-17_T1_to_T5.jpg,TT,layer9-17,,,,,0.0,2.0,2.0,2.0,,,,,547.4198384130141,None,2.0,1.398565883981064,547.4198384130141,None,547.4198384130141,None,547.4198384130141,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
153,Trial # 154,layer6-8_T7_to_T9.jpg,layer6-8/layer6-8_T7_to_T9.jpg,TT,layer6-8,,,,,0.0,3.0,3.0,3.0,,,,,549.0537883929792,None,2.0,3.7746117330389097,549.0537883929792,None,549.0537883929792,None,549.0537883929792,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
